,Sentence,Year
4353,We apply assurance requirements for suppliers found to pose the highest risks.,2016
4354,"Among these, we have dedicated supplier training and assurance programs related to anti-corruption, privacy, and security.",2016
4355,"Microsoft sparked the creation of the Committee on Supplier Ratings, a new collaborative effort designed to help purchasers engage indirect suppliers on sustainability issues by leveraging a range of respected company rating systems.",2016
4356,Read this article in Forbes magazine: Microsofts Committee on Supplier Ratings Takes Sustainability to the Supply Chain,2016
4357,"We engage our directly-contracted hardware packaging suppliers, and our indi- rect suppliers, in our accountability process.",2016
4358,"We systematically engage all of our contracted hardware and packaging sup- pliers with the goal to move them from compliance, to self-management, to an embrace of a culture that fosters social and environmental accountability.",2016
4359,"Each of our suppliers is expected to demonstrate compliance with all applicable laws, regulations, and our specifications.",2016
4360,"To ensure continuous performance, sup- pliers must evolve their focus from reactive risk management to the development of strong management systems, and progression to a preventive mindset.",2016
4361,"This transformation allows them to proactively mitigate risks, monitor performance, and continuously improve.",2016
4362,"Ultimately, we want our suppliers to institute a Social and Environmental Account- ability (SEA) culture by integrating SEA into their overall business management.",2016
4363,This involves engagement at all levels of the supplier organization and making SEA part of their company DNA.,2016
4364,At the core of Microsofts responsible supply chain sourcing efforts is our Social and Environmental Accountability (SEA) program.,2016
4365,Supplier SEA Engagement Approach We systematically and proactively engage with our hardware and packaging suppliers to communicate our requirements and expectations.,2016
4366,"Our four-step Social and Environmental Accountability engagement approach includes an ini- tial assessment and audit as part of our onboarding process, as well as ongoing engagement and monitoring.",2016
4367,Step 1: Onboarding Requirements Contracts Supplier Code of Conduct SEA specifications,2016
4368,"Step 2: Assessments, audits, and scorecards Third-party auditors and Microsoft SEA assessors EICC requirements plus Microsoft requirements Scorecards",2016
4369,Step 3: Corrective Action and Validation Root cause identification Corrective and preventive action,2016
4370,"Step 4: Continuous Improvements Safety and high risk management guidance Enhanced living conditions checklist Grievance hotline Training, coaching, and best practice sharing",2016
4371,This approach spans multiple tiers of our directly contracted sup- pliers: Tier 1 suppliers: Manufacturing partners with whom Microsoft has a direct contractual relationship.,2016
4372,Contracted Tier 2 suppliers: Suppliers with whom Microsoft has a direct con- tractual relationship to provide components or materials to our Tier 1 suppliers.,2016
4373,"We also require contracted suppliers to ensure that their direct suppliers con- form to our specifications, which allows Microsoft to indirectly push its principles further upstream to sub-tier suppliers with whom we do not have contractual relationships.",2016
4374,"DSC Manufacturing, Strategic Sourcing, and SEA teams work with our suppliers to ensure that the corrective action plans to remedy audit and assessment findings address the identified risks and root causes and are implemented in a timely manner.",2016
4375,Follow-up audits are conducted to ensure that corrective actions are implemented and closed.,2016
4376,"Where needed, we also provide suppliers with best practices to help them build necessary capabilities and apply sustainable solutions to identified issues.",2016
4377,Our primary motivation is to push for continuous improvement of the SEA program and supplier performance.,2016
4378,"Where improvement is not possible, we may restrict further business to the factory and phase out the factory from our active supplier list.",2016
4379,"Microsoft is dedicated to achieving extended, responsible sourcing strategies by building capabilities in and partnering with NGOs, the electronics industry sector, and other industry sectors.",2016
4380,"We believe collaboration is the best avenue to establish global, and industry-wide, sustainable design and responsible sourcing practices.",2016
4381,"In addition, these groups offer us the diverse points of view that test and up-level our thinking.",2016
4382,Responsible sourcing is an important focus within our indirect supplier program.,2016
4383,"Among our indirect suppliers, our Responsible Sourcing program monitors our designated top strategic suppliers through quarterly scorecards that are inte- grated into their business dashboards, and through regular review with Microsoft category sourcing managers.",2016
4384,The Responsible Sourcing program also includes onsite compliance assessments of outsourced customer service and support call centers.,2016
4385,"To advance transparency, we also require our Tier 1 contract hardware manufac- turers and operators of customer service and support call centers to issue their own public corporate social responsibility reports based on the requirements in the Global Reporting Initiative.",2016
4386,Weve pioneered a new approach in the U.S. to set standards for suppliers to provide employees with paid time off.,2016
4387,"As a special initiative, in FY16 we began integrating our new procurement stan- dards into the contract renewal process to ensure that our suppliers in the U.S. provide their employees who handle our work with at least 15 days of paid leave each year.",2016
4388,"We believe we were the first large company to take this approach, and we gained significant attention for the move from the media, policymakers, and other companies.",2016
4389,We are working to be thoughtful to ensure that these changes dont undermine the breadth and diversity of our suppliers.,2016
4390,"New York Times: From Microsoft, A Novel Way to Mandate Sick Leave",2016
4391,Read about the organizations that the DSC group partnered with in the last fiscal year.,2016
4392,"While our auditing and assessment efforts provide insight to risks and act as as- surance mechanisms, they are only effective for a point in time unless we are able to build long-term expertise and systems.",2016
4393,This long-term view toward factory sustainability is exemplified through model factories and other purpose-driven programs.,2016
4394,We focus on building supplier capabilities through training and sharing experi- ences and best practices.,2016
4395,"Environmental, health, and safety (EHS) capability building Factory worker health and safety is a top priority for Microsoft.",2016
4396,"Over the past four years, we have significantly expanded our engagements to help directly contract- ed hardware suppliers create and maintain safe working environments: Microsofts SEA team has designed 42 EHS training courses and provided onsite consultation to help build suppliers capabilities.",2016
4397,"In FY16, 330 EHS professionals from Microsoft suppliers attended our SEA in- house training, representing factories with more than 30,000 workers.",2016
4398,We also continued to emphasize the need for competent and experienced EHS professionals in the factory to define and implement the programs necessary to build a culture of health and safety.,2016
4399,"To date, we have worked with 37 suppliers on gaining certification of safety culture programs.",2016
4400,"Safety Culture Program The Safety Culture project requires suppliers to conduct a self-assessment of eight key areas of the safety commitment, including risk control and accident prevention, worker participation, and training.",2016
4401,"Directly contracted hardware sup- pliers are given two quarters to work on the areas they have identified, and then a formal assessment is conducted by the SEA program manager at the supplier site.",2016
4402,"Since the pilot program in FY14, we continued to implement this program with 37 suppliers.",2016
4403,Chemical Management Program The Process Chemical Management Program restricts and drives the phase-out of certain chemicals from the manufacturing processes of our directly contracted hardware suppliers.,2016
4404,"In FY16, we worked to further evaluate potential impacts to the workers and environment by chemicals and substances used in manufac- turing and disposal, and then expanded our list of banned chemicals.",2016
4405,We also worked closely with suppliers on systems and approaches that will enable more effective management and evaluation of chemical usage.,2016
4406,"We will continue to proactively restrict identified and evaluated harmful process chemicals, as well as actively support our suppliers in their phase-out process.",2016
4407,"In FY16, we continued to evaluate potential impacts to the workers and environ- ment by chemicals and substances used in manufacturing and disposal, and then expanded the list of banned chemicals.",2016
4408,"In the meantime, we worked closely with suppliers on systems and approaches that will enable more effective manage- ment and evaluation of chemical usage.",2016
4409,"Model Factory Scorecard For the past three years, we worked closely with all Tier 1 hardware suppliers to meet requirements of our Model Factory program.",2016
4410,"Through the Model Factory scorecard, we have seen significant improvements in the suppliers performance in the critical areas of their sustainability programs.",2016
4411,"The objective of this scorecard is to achieve a higher standard in compliance, living conditions, worker training and development, Environment, Health and Safety management, communication, and transparency.",2016
4412,Our conflict minerals tracking efforts are aligned to the Organization for Econom- ic Cooperation and Development (OECD),2016
4413,Due Diligence Guidance for Respon- sible Supply Chains of Minerals from Conflict-Affected and High-Risk Areas.,2016
4414,"Microsofts full material declarations database for our hardware products enables us to identify every component in our current device portfolio containing tin, gold, tantalum, or tungsten.",2016
4415,We then identify the suppliers of these components with the assistance of Sourcing and Manufacturing and educate the suppliers regarding the conflict-minerals issue.,2016
4416,Find more detailed results of our conflict minerals due diligence process and findings.,2016
4417,"Microsofts Responsible Sourcing of Raw Materials policy extends our Supplier Code of Conduct to the furthest reaches of our upstream supply chain in support of human rights, labor, health and safety, environmental protection, and business ethics.",2016
4418,"This commitment is global in scope and applies to all substances used in our devices and packaging, unbounded by materials or geographic origin.",2016
4419,Raw material supply chains are complex due to the multiple levels of processing and the diverse usages across different industries.,2016
4420,"Given this complexity, we are focusing our efforts to influence social and environmental improvements in the extractive industries through strategic collaborations that achieve our goal at scale.",2016
4421,"Microsoft actively works with other companies, global and local non-gov- ernmental organizations, and industrial associations to support standards-setting, align industry-wide and cross-industry efforts, and exchange best practices.",2016
4422,"Examples of our collaboration and capability building efforts include Microsofts support and participation in the work of several industry and NGO organizations directly related to our upstream supply chain, such as Pact and the Initiative for Responsible Mining and Alliance for Responsible Mining, which are listed among the groups we collaborated with in FY16 in our document listing partnerships with NGOs and industry groups.",2016
4423,Conflict minerals We have collaborated with our suppliers and other hardware companies since 2007 to address conflict minerals.,2016
4424,"As directed by the Dodd-Frank Act, the Securities and Exchange Commission (SEC) requires registrants whose products contain certain conflict minerals (tungsten, tin, tantalum, or gold, referred to as 3TG) to report annually whether those minerals originate from the Democratic Republic of the Congo (DRC) or an adjoining country.",2016
4425,The act seeks to remove one of the main motives for armed conflict in this regioncontrol of lucrative mines.,2016
4426,"Our latest Conflict Minerals Report, published in May 2016, demonstrates meaningful efforts and progress toward establishing a conflict-free supply chain.",2016
4427,"The number of certified conflict-free smelters in our supply chain increased from 148 to 213, due to enhanced supplier outreach and the maturation of the Conflict Free Smelter Program (CFSP), of which we were an original participant and remain a strong supporter.",2016
4428,"We seek to collaborate with our supply chain on partnerships that benefit Micro- soft, our suppliers, and those who work for them.",2016
4429,We also actively seek ways to improve the lives of the people and communities who help to further our work.,2016
4430,Microsoft has a long-standing and strong commitment to source from historically disadvantaged groups.,2016
4431,Our Procurement team is committed to increasing our spending with diverse sup- pliers as part of our Supplier Diversity Program.,2016
4432,We also have focused programs in place to encourage diversity among the law firms we do business with and to increase the diversity of banks and financial institutions we use.,2016
4433,We invest in worker and community learning opportunities to improve the lives of people in our supply chain.,2016
4434,Among the ways we are helping to advance the UN Sustainable Development Goals is leveraging our supplier relationships to promote greater access to educa- tion and technology skills.,2016
4435,"Through the Microsoft YouthSpark Supplier Community Technology Center (CTC) program, we collaborate with suppliers to further extend the reach of Microsofts YouthSpark initiative.",2016
4436,We provide curriculum and support to help our suppliers use their facilities to host technology skills trainings for their employees and to local community members.,2016
4437,"These trainings provide participants an opportunity to receive a no-cost Microsoft Digital Literacy certificate, a key qualification for many technology jobs.",2016
4438,"To date, 16 suppliers have launched centers at 26 locations in 14 countries and trained 60,000 participants to achieve a Microsoft Digital Literacy Certificate.",2016
4439,We have also worked closely with our Tier 1 hardware factories to ensure workers have access to a broad range of onsite and online career development and life skills classes.,2016
4440,"Over the past two years, 214,574 workers had participated in these training programs.",2016
4441,"These include the HER Women Health project, Migrant Parent- ing training, and YouthSpark computer training.",2016
4442,We are committed to helping suppliers hire and train disadvantaged workers.,2016
4443,In FY16 we continued our collaboration with the Rockefeller Foundation to research and promote best practices in impact sourcing with suppliers who proactively seek to provide work and training op- portunities to high-potential but disadvantaged individuals.,2016
4444,"Here are some examples of how were addressing this challenge: The corporate Customer Service and Support group is integrating impact sourc- ing with their strategic, multinational contact center suppliers, which is impacting thousands of disadvantaged workers.",2016
4445,Our Real Estate and Facility organization works with neurologically and physical- ly disadvantaged workers in their supported employability program.,2016
4446,Some of our software groups are engaging neurologically and physically disad- vantaged workers to perform application testing services.,2016
4447,"Finally, we continue to build more inclusive and productive supply chains be- yond Microsoft by participating in over 20 Rockefeller sponsored business cases, publications, and conferences.",2016
4448,This includes participating in the founding of the Global Impact Sourcing Coalition (GISC) to promote best practices in impact sourcing.,2016
4449,We encourage and recognize suppliers who have made exceptional impact in social and environmental areas.,2016
4450,One way we do this is through our supplier awards program for indirect suppliers.,2016
4451,These are highlighted as examples to attendees of our annual supplier summit.,2016
4452,"In 2016, these included a Supplier Diversity Award, Impact Sourcing Leadership Award, and Climate Performance Leadership Award.",2016
4453,"In FY16, Microsoft supported impact sourcing projects in 11 countries including the United States, Kenya, Uganda, and India for services such as back-office work and facilities management.",2016
4454,"Our leadership is focused on bringing out the best in people, so that everyone brings their A game and finds deep meaning in their work.",2016
4455,We fundamentally believe that we need a culture founded in a growth mindset.,2016
4456,It starts with the beliefs that: Everyone can grow and develop.,2016
4457,We strive to exercise our growth mindset every day by being: Customer-obsessed We learn about our customers and their businesses with a beginners mind and then bring solutions that meet their needs.,2016
4458,"We look to learn from the outside and bring that knowledge into Microsoft, while still innovating to surprise and delight our customers.",2016
4459,We serve everyone on the planet by representing everyone on the planet.,2016
4460,We seek to be open to learning our own biases and changing our behaviors so we can tap into the collective power of everyone at Microsoft.,2016
4461,"We dont just value differences, we seek them out and invite them in.",2016
4462,"And as a result, our ideas are better, our products are better and our customers are better served.",2016
4463,"One Microsoft We are a family of individuals united by a single, shared mission.",2016
4464,We build on the ideas of others and collaborate across boundaries to bring the best of Microsoft to our customers.,2016
4465,"In addition, our Microsoft Standards of Business Conduct incorporates the follow- ing commitments to: Communicate respectfully with each other.",2016
4466,Provide for diversity and equal employment opportunity at all levels of our organization.,2016
4467,"Microsofts global Human Resources (HR) team advances our policies and programs to recruit, retain, and develop exceptional people.",2016
4468,"This team includes groups focused on compensation and benefits, talent and organizational capa- bility, and diversity and inclusion.",2016
4469,"In addition to a central team, HR professionals are embedded within each group in Microsoft to ensure that every employee has a clear point of contact and support on HR issues, from executive managers to individual contributors.",2016
4470,Workforce diversity Our emphasis on diversity is not purely a conversation about the numbersit is as much a focus on our attitudes and behaviors as leaders that drive the num- bers.,2016
4471,"That being said, it is important that we track and report on our diversity data, Through our Global Diversity and Inclusion website, we provide detailed breakdowns of our workforce diversity in tech and non-tech positions and the EEO-1 data we report each year to the US government.",2016
4472,We realize there is still hard work ahead to make our commitment and focus on diversity and inclusion a truly integrated part of the companys standard business practices.,2016
4473,We are inspired by the opportunities that lie before us and believe that the diversity of our workforce and inclusiveness of our culture will continue to play a critical role in helping us deliver innovations that will bring ultimate value to our customers.,2016
4474,"For more on our strategy, visit our Global Diversity and Inclusion website.",2016
4475,Our Performance and Development program applies to Microsoft employees globally at every level of the organization to the extent permitted by local law.,2016
4476,"Stock-based compensation is a key component of our rewards programs at Mic- rosoft, as it provides an ownership stake in the companys success.",2016
4477,Over 85 per- cent of Microsoft employees are eligible for an annual stock award.,2016
4478,"In addition, 90 percent of Microsofts employees are eligible for a cash bonus.",2016
4479,Bonuses focus on an individuals business impact over the past year.,2016
4480,"Due to local law, local conditions, and employee preferences, some benefits vary by location, but we offer a wide assortment of flexible benefits.",2016
4481,"For more than two decades, our Global Diversity and Inclusion Office has evolved and enhanced the companys diversity and inclusion initiatives so that we can continue to meet the changing needs of our workforce and business.",2016
4482,We are deeply committed to creating an inclusive environment where all employees can do their best work.,2016
4483,Our commitment is based on: Strengthening our diversity and inclusion acumen.,2016
4484,Deepening leader and manager understanding of our diversity strategy and its value proposition.,2016
4485,"We know that Microsoft, like the rest of the tech industry, must do more to fully reflect the diversity of the global population.",2016
4486,"As a result, this past fiscal year, weve put renewed focus and thought into advancing the diversity and inclusion agenda within the company.",2016
4487,"We developed and rolled out key priorities, resulting in our FY16 Global Diversity and Inclusion Strategy, which was reviewed and approved by our Board of Directors.",2016
4488,"Microsoft is committed to supporting our employees well-being with compre- hensive benefits to help employees maximize their physical, financial, and social wellness, including: The Microsoft Ergonomics Program, offering employees ergonomic assessment and training programs and special furniture, equipment, and software for medical needs.",2016
4489,"The Microsoft CARES employee assistance program, offering free access to ser- vices including personal and family counseling, stress management, and referrals for child/elder care.",2016
4490,Fitness benefits that fund gym memberships or fitness-related equipment and activities and onsite recreational and fitness opportunities.,2016
4491,"Free onsite Know Your Numbers health screening events, providing employ- ees and their adult dependents with screening for risks of heart disease, diabe- tes, high cholesterol, and high blood pressure as well as onsite mammography screenings.",2016
4492,"Healthy dining options, including a new Real Easy Wellness labeling system used in all Microsoft cafes with color coding to flag healthier and less healthy options.",2016
4493,"Access for Microsoft employees and their dependents to weight management, tobacco cessation, and chronic disease management programs.",2016
4494,"An onsite health clinic at our Redmond, Washington headquarters campus, offering comprehensive health and wellness services and clinics at some other locations.",2016
4495,"In addition to our wellness programs, Microsofts Health and Safety program integrates appropriate safety and health practices into our operations, and works for continual improvement in employee health and safety.",2016
4496,"As part of this com- mitment, health and safety professionals assess the safety risks of Microsoft work activities and engage with workers and management to implement safe work practices, hazard controls, and training to minimize safety risks.",2016
4497,They also assess new workspaces as they are constructed and existing workspaces periodically to ensure sound design-for-safety principles are followed and needed controls are implemented effectively.,2016
4498,"As part of this approach, Microsoft involves employees and managers in Health and Safety Committees specific to our datacenters, retail operations, and our manufacturing facilities.",2016
4499,"Over the past several years, we have worked to enhance our capacities to protect employee health and safety as the diversity of our operations has grown and exposed our employees to new types of workplaces.",2016
4500,"In FY16, our manufactur- ing facilities had an injury-incident rate of 0.14 and a lost-day rate of 0.11 (our 12-month rolling average for July 1, 2015June 30, 2016 based on US OSHA rules for recordkeeping).",2016
4501,There are no limits to what people can achieve when technology reflects the diversity of every- one who uses it.,2016
4502,Microsoft is committed to ensuring that our products and services are designed for everyone.,2016
4503,"In fact, weve found that many of our accessibility-focused innovations and fea- tures allow us to deliver richer and more flexible user experiences for a consider- ably wider range of people, not just those with disabilities.",2016
4504,Weve established three guiding principles to lead the way on our accessibility journey: Transparency: We are open with our plans to ensure our products are accessi- ble.,2016
4505,"Accountability: We will, going forward, prioritize inclusive design and accessi- bility in the development of all products and services upstream in the process.",2016
4506,"Inclusivity: We want everyone to be empowerednot only through our prod- ucts, services, and technology, but within our culture at Microsoft.",2016
4507,"The Microsoft Accessibility Standards are a company-wide policy that drives con- sideration for accessibility into every stage of production, including: Design Development Evaluation Release Windows, Office, Microsoft Edge, Xbox, and our other products and services include accessibility features and controls such as the Ease of Access Center in Windows or the Accessibility Checker in Office.",2016
4508,Accessibility and inclusivity are part of our design processfrom the very begin- ning.,2016
4509,"Our approach to inclusive Design enables our product managers, engineers, and designers to partner with individuals who have a range of abilities across visual, hearing, speech, mobility and cognitive spectrum, and we share our learn- ings broadly so that other companies can benefit from them as well.",2016
4510,"Our Inclusive Design website offers resources, including a 20-minute documenta- ry about Inclusive Design, as well as a few short videos.",2016
4511,"Select the Practices tab to access the toolkit, activities, and case studies.",2016
4512,"Beyond its own accessibility features, Microsoft Office also includes an Accessi- bility Checker that helps users author accessible documents and presentations.",2016
4513,And Microsoft offers guidance on accessibility to our users with accessibility help content available in over 40 languages.,2016
4514,Microsoft Disability Answer Desk This service offers free technical support for Windows and Office to persons with a disability or customers who have questions related to accessibility.,2016
4515,"The support team is trained in using many popular assistive technologies and can offer assis- tance in English, Spanish, and French through phone or online chat, and Ameri- can Sign Language (ASL) via videophone in the U.S. We also work to raise the awareness of accessibility issues in the technology industry.",2016
4516,"The Microsoft Accessibility Developer Center provides guidance, tools, and technologies for developing accessible applications and web content.",2016
4517,"We also seek to provide tools and guides that help governments, schools, and businesses to integrate technology for individuals with disabilities.",2016
4518,"For instance, Microsoft is a signatory to the Global Initiative for Inclusive Information and Communications Technology (G3ict) Charter, which encourages governments to increase digital inclusion for citizens by incorporating accessibility criteria into their procurement policies.",2016
4519,"To encourage governments to consider accessibility in their purchasing, we pro- vide self-declarations of conformance to external purchasing standards, including: Declarations for accessibility requirements suitable for public procurement of ICT products and services in Europe (EN 301 549) Web Content Accessibility Guidelines (WCAG 2.0) US Section 508 of the Rehabilitation Act",2016
4520,"Inclusive hiring isnt optional or a nice to doits vital to deliver on our strategy of having a diverse workforce and inclusive culture, which in turn will help us to ensure that our products and services empower all of our customers.",2016
4521,"To facilitate this, we recently created a Microsoft Inclusive Hiring site to provide potential candidates with one place to find information on job opportunities.",2016
4522,We also promote this practice to other organizations and were proud to host 25 companies at our Ability Career Fair this year.,2016
4523,"Find out more about our inclusive hiring for people with disabilities Read about Microsofts unique hiring program, which opens more doors for people with autism Learn how you can be who you are, every day, at Microsoft",2016
4524,Microsoft Research and product teams also collaborate with disability experts to create new uses for technologies that can dramatically benefit people with a range of abilities.,2016
4525,"This includes working to improve the experience of people who use eye tracking technology to communicate more easily, as well as utilizing machine learning to show how computer vision can empower a person to experi- ence their physical surroundings in new ways.",2016
4526,"Specific examples include: The introduction of Learning Tools for OneNote, a toolbar add-in that improves the reading and writing experience, especially for those with dyslexia.",2016
4527,"The Cities Unlocked research project, which uses Microsoft 3D soundscape technology to help people with vision loss navigate around town more easily.",2016
4528,See how former NFL player Steve Gleason worked with Microsoft to use technol- ogy to empower him and others with ALS,2016
4529,"Through community and philanthropy programs and our products, we seek to empower everyone in the world.",2016
4530,"Communicating across languages Microsoft localizes product user interfaces, documentation, proofing tools, and market-specific keyboards, fonts, and content for Windows in 111 languages, Office in 91 languages, and across many languages and markets for Azure, Bing, and MSN services.",2016
4531,Microsoft also offers a wide range of translation products and features.,2016
4532,"These include Skype Translator and Microsoft Translator, a cloud-based automatic translator that supports over 50 languages for text translation.",2016
4533,The Translator system provides text-to-text translation; speech interpretation (audio-to-audio or audio-to-text) using Microsofts speech service tuned for conversational content; and speech synthesis for a variety of voices and genders.,2016
4534,"Translator is used by many Microsoft products including Bing, Skype, Cortana, and Office.",2016
4535,The video series Thinking beyond the limitations profiles how Skype Translator is being used to empower people across the planet to achieve their dreams.,2016
4536,Microsoft works to drive greater inclusion and empowerment of people around the globe with all the assets at our disposal.,2016
4537,These assets include: Access to technology through the products and services we provide.,2016
4538,"Here are just a few examples of how nonprofit groups, innovative companies, governments, and individuals are using Microsoft technology to improve lives in their communities.",2016
4539,"Lagos Solar Project The Lagos Solar project in Nigeria uses batteries that are charged by solar panels, along with intelligent inverters connected to Microsoft Azure Internet of Things technology.",2016
4540,"This technology converts the battery power into usable electricity and allows for remote monitoring and maintenance, ensuring that clinics and schools across the state of Lagos have access to electricity when they need it.",2016
4541,Partners in Health Partners in Health is using Microsoft Azure and Office 365 to communicate and share information with specialists as they provide life-saving healthcare for mar- ginalized populations in remote parts of the world.,2016
4542,"Financial access through the cloud International software provider Temenos relies on Microsoft Cloud services to reach people across Myanmar who lack access to banking, giving them oppor- tunities for more financial stability and access to microcredit and other financial services.",2016
4543,"Microsofts 4Afrika Initiative provides a set of programs to empower African youth, entrepreneurs, developers and business and civic leaders by: Helping people of this continent develop world-class skills Providing access to technology Supporting innovation The MySkills4Afrika program invites Microsoft employees from all over the world to contribute their time, talent, and deep expertise to help build a promising future for Africa by working with new businesses, students, non-governmental organizations (NGOs), Microsoft partners, and governments across the continent.",2016
4544,The Microsoft Affordable Access Initiative seeks to empower the billions of people worldwide who do not have affordable access to the Internet.,2016
4545,We believe we can spark global change by fueling innovation at the local level.,2016
4546,"Through partner- ships, grants, investments, education, and advocacy, this project helps to create technology solutions, business models, and policies that help close the digital divide.",2016
4547,"Learn about our grant recipients Watch these videos about our affordable access programs and partnerships Through CityNext, Microsoft and its partners empower cities and citizens to unlock their potential by delivering innovative digital services that can help them lead safer and healthier lives, enriched by high-quality education.",2016
4548,"CityNext helps cities engage their citizens, empower city employees, optimize city operations and infrastructure, and transform and accelerate innovation and opportunity.",2016
4549,"Microsoft Philanthropies is investing our greatest assetsour technology, people, grants, and voiceto advance a more equitable world where the benefits of tech- nology are accessible to everyone.",2016
4550,"Through Microsoft Philanthropies, we seek to ensure that no one is excluded from the empowerment and opportunity that the technology revolution brings.",2016
4551,"Weve been hard at work at this mission for the past 30 years, and recently made a one billion dollar (U.S.) pledge to donate our cloud services to serve the public good.",2016
4552,"Through our programs and partnerships, we invest in, convene, and empower people and organizations to advance a future that is for everyone.",2016
4553,Microsoft is committed to publish information on our investments in initiatives to advance a more inclusive and equitable world.,2016
4554,Our 2016 factsheet includes data covering the past three fiscal years.,2016
4555,We believe that technology can empower all of us to achieve a more sustainable future for our planet.,2016
4556,"Microsoft envisions a world in which technology can help enable people and organizations to accelerate innovation in and deployment of clean energy tech- nologies, achieve more sustainable economic growth, and drive a transformation toward smarter use of resources.",2016
4557,Microsoft is committed to taking responsibility for and mitigating our impact on the environment.,2016
4558,Microsoft has made important progress on sustainability as a company since the start of this decade.,2016
4559,"We have operated carbon neutral across the company, including our datacenters, since 2012.",2016
4560,We are committed to accelerating the transition to a clean energy infrastructure.,2016
4561,"To that end, last year we purchased more than 3.2 billion kilowatt hours of zero-carbon power and worked with our utilities and suppliers to improve the access and affordability of renewable energy.",2016
4562,We also look for ways to increase energy efficiency across our facilities and our supply chain.,2016
4563,"But we know that theres much more work to do to address climate change and advance sustainability, as the datacenter industry is an increasingly large consum- er of natural resources.",2016
4564,"Learn more about our datacenter energy usage Today, large operators like Microsoft consume as much energy as small states, and by the middle of the next decade, they will rank among the largest users of electrical power on the planet.",2016
4565,"From FY15 to FY16, in North and South America combined, our datacenter energy consumption grew from 1,900,000 MWh to 2,400,000 MWh; in Europe, Middle East, and Africa, our datacenter consumption grew from 450,000 MWh to 600,000 MWh; and in Asia Pacific, our datacenter consumption grew from 200,000 MWh to 300,000 MWh.",2016
4566,"To minimize the impact of our growth on the climate, we have therefore increased our commitment to make our energy mix less carbon-intensive.",2016
4567,"For Microsoft, this means moving beyond datacenters that are already 100 percent carbon neutral to also having those data centers rely on a larger percentage of wind, solar, and hydro power electricity over time.",2016
4568,"Today, roughly 44 percent of the electricity used by our da- tacenters comes from these sources.",2016
4569,"Our goal is to pass the 50 percent milestone by the end of 2018, to top 60 percent early in the next decade, and then to keep improving even further from there.",2016
4570,Our commitment to environmental sustainability touches every aspect of our company.,2016
4571,"We seek to advance sustainability through our own business practices, the products and platform capabilities we offer our customers and partners, and our global partnerships with governments, academics, and nonprofits.",2016
4572,Microsofts commitments to environmental sustainability are articulated in our environmental principles and embedded in other corporate policies: Climate Change Policy Statement Environmental Compliance Specifications for hardware Responsible Sourcing of Raw Materials,2016
4573,See how we have infused a focus on environmental sustainability across our business:,2016
4574,"Our organization Today, large operators like Microsoft consume as much energy as small states, and by the middle of the next decade, they will rank among the largest users of electrical power on the planet.",2016
4575,"From FY15 to FY16, in North and South America combined, our datacenter energy consumption grew from 1,900,000 MWh to 2,400,000 MWh; in Europe, Middle East, and Africa, our datacenter consumption grew from 450,000 MWh to 600,000 MWh; and in Asia Pacific, our datacenter consumption grew from 200,000 MWh to 300,000 MWh.",2016
4576,"To minimize the impact of our growth on the climate, we have therefore increased our commitment to make our energy mix less carbon-intensive.",2016
4577,"Our goals We meet our goal for corporate carbon neutrality, and we have made a com- mitment to powering our datacenters with at least 50 percent wind, solar and hydropower by the end of 2018, exceed 60 percent early in the next decade, and keep improving further on an ongoing basis from there.",2016
4578,"Our operations Microsoft has been carbon neutral since June of 2012, and were committed to lean, green, and accountable business practices.",2016
4579,"We have implemented an internal carbon fee, which puts a price on carbon.",2016
4580,"The fees we collect are used to improve energy efficiency, increase our purchase of renewable energy, and fund community projects that offset carbon and advance sustainable develop- ment around the world.",2016
4581,"Microsoft has also invested in programs that reduce environmental impact across its worldwide business operations, from facilities to commuting to recycling our food waste.",2016
4582,Microsofts manufacturing is certified to the International Organization for Stan- dardization (ISO) 14001 Environmental Management System.,2016
4583,"This includes our European Operations Center, all Microsoft-owned manufacturing sites, and all the contract manufacturing facilities of our Tier 1 hardware suppliers.",2016
4584,"Microsoft also earned a cross-company, corporate-level ISO 14001 certification for hardware and packaging manufacturing supply chain management and operations.",2016
4585,"Microsoft is committed to publish information on our greenhouse gas emissions, energy consumption, and carbon offset purchases.",2016
4586,Microsoft is committed to remaining carbon neutral and to increasing our energy efficiency and use of renewable energy.,2016
4587,Download our whitepaper: Expanding beyond our carbon neutral operations to accelerate global and local good (PDF),2016
4588,"Since July 1, 2012, Microsofts global operations have been carbon neutral.",2016
4589,Our commitment to carbon neutrality spans operations in more than 100 coun- tries.,2016
4590,"To deliver on our commitment, we created a program to ensure compa- ny-wide accountability for carbon, charging an internal carbon fee to our busi- ness groups for the cost of reducing the carbon emissions associated with their energy use and air travel.",2016
4591,Funds collected from the business groups help support: Internal energy efficiency investments.,2016
4592,Purchases of renewable energy equal to 100 percent of our consumption.,2016
4593,"Since the inception of the carbon fee, Microsoft has: Purchased more than 14 million megawatt-hours (MWh) of green power.",2016
4594,Reduced company-wide emissions by more than 9 million metric tons of car- bon-dioxide equivalent (mtCO2e).,2016
4595,Supported the lives of more than 7 million people in emerging nations through carbon offset community projects.,2016
